USGS	04077630	2003-01-18	59	A:e
USGS	04077630	2003-01-19	58	A:e
USGS	04077630	2003-01-20	58	A:e
USGS	04077630	2003-01-21	57	A:e
USGS	04077630	2003-01-22	57	A:e
USGS	04077630	2003-01-23	57	A:e
USGS	04077630	2003-01-24	57	A:e
USGS	04077630	2003-01-25	57	A:e
USGS	04077630	2003-01-26	56	A:e
USGS	04077630	2003-01-27	57	A:e
USGS	04077630	2003-01-28	60	A:e
USGS	04077630	2003-01-29	62	A:e
USGS	04077630	2003-01-30	70	A:e
USGS	04077630	2003-01-31	70	A:e
USGS	04077630	2003-02-01	70	A:e
USGS	04077630	2003-02-02	70	A:e
USGS	04077630	2003-02-03	70	A:e
USGS	04077630	2003-02-04	70	A:e
USGS	04077630	2003-02-05	65	A:e
USGS	04077630	2003-02-06	60	A:e
USGS	04077630	2003-02-07	60	A:e
USGS	04077630	2003-02-08	60	A:e
USGS	04077630	2003-02-09	60	A:e
USGS	04077630	2003-02-10	60	A:e
USGS	04077630	2003-02-11	60	A:e
USGS	04077630	2003-02-12	60	A:e
USGS	04077630	2003-02-13	60	A:e
USGS	04077630	2003-02-14	60	A:e
USGS	04077630	2003-02-15	60	A:e
USGS	04077630	2003-02-16	60	A:e
USGS	04077630	2003-02-17	60	A:e
USGS	04077630	2003-02-18	68	A:e
USGS	04077630	2003-02-19	70	A:e
USGS	04077630	2003-02-20	70	A:e
USGS	04077630	2003-02-21	70	A:e
USGS	04077630	2003-02-22	70	A:e
USGS	04077630	2003-02-23	70	A:e
USGS	04077630	2003-02-24	69	A:e
USGS	04077630	2003-02-25	69	A:e
USGS	04077630	2003-02-26	70	A:e
USGS	04077630	2003-02-27	70	A:e
USGS	04077630	2003-02-28	70	A:e
USGS	04077630	2003-03-01	70	A:e
USGS	04077630	2003-03-02	70	A:e
USGS	04077630	2003-03-03	70	A:e
USGS	04077630	2003-03-04	68	A:e
USGS	04077630	2003-03-05	68	A:e
USGS	04077630	2003-03-06	68	A:e
USGS	04077630	2003-03-07	70	A:e
USGS	04077630	2003-03-08	70	A:e
USGS	04077630	2003-03-09	71	A:e
USGS	04077630	2003-03-10	75	A:e
USGS	04077630	2003-03-11	77	A:e
USGS	04077630	2003-03-12	79	A:e
USGS	04077630	2003-03-13	83	A:e
USGS	04077630	2003-03-14	85	A:e
USGS	04077630	2003-03-15	88	A:e
USGS	04077630	2003-03-16	110	A:e
USGS	04077630	2003-03-17	210	A:e
USGS	04077630	2003-03-18	380	A:e
USGS	04077630	2003-03-19	350	A:e
USGS	04077630	2003-03-20	270	A:e
USGS	04077630	2003-03-21	232	A
USGS	04077630	2003-03-22	212	A
USGS	04077630	2003-03-23	203	A
USGS	04077630	2003-03-24	205	A
USGS	04077630	2003-03-25	190	A
USGS	04077630	2003-03-26	164	A
USGS	04077630	2003-03-27	144	A
USGS	04077630	2003-03-28	178	A
USGS	04077630	2003-03-29	249	A
USGS	04077630	2003-03-30	246	A
USGS	04077630	2003-03-31	177	A
USGS	04077630	2003-04-01	151	A
USGS	04077630	2003-04-02	155	A
USGS	04077630	2003-04-03	147	A
USGS	04077630	2003-04-04	132	A
USGS	04077630	2003-04-05	130	A:e
USGS	04077630	2003-04-06	140	A:e
USGS	04077630	2003-04-07	140	A:e
USGS	04077630	2003-04-08	132	A
USGS	04077630	2003-04-09	135	A
USGS	04077630	2003-04-10	141	A
USGS	04077630	2003-04-11	155	A
USGS	04077630	2003-04-12	165	A
USGS	04077630	2003-04-13	167	A
USGS	04077630	2003-04-14	161	A
USGS	04077630	2003-04-15	250	A:e
USGS	04077630	2003-04-16	390	A:e
USGS	04077630	2003-04-17	600	A:e
USGS	04077630	2003-04-18	490	A:e
USGS	04077630	2003-04-19	399	A
USGS	04077630	2003-04-20	349	A
USGS	04077630	2003-04-21	326	A
USGS	04077630	2003-04-22	281	A
USGS	04077630	2003-04-23	235	A
USGS	04077630	2003-04-24	199	A
USGS	04077630	2003-04-25	182	A
USGS	04077630	2003-04-26	166	A
USGS	04077630	2003-04-27	159	A
USGS	04077630	2003-04-28	158	A
USGS	04077630	2003-04-29	153	A
USGS	04077630	2003-04-30	151	A
USGS	04077630	2003-05-01	146	A
USGS	04077630	2003-05-02	143	A
USGS	04077630	2003-05-03	141	A
USGS	04077630	2003-05-04	138	A
USGS	04077630	2003-05-05	177	A
USGS	04077630	2003-05-06	284	A
USGS	04077630	2003-05-07	302	A
USGS	04077630	2003-05-08	282	A
USGS	04077630	2003-05-09	240	A
USGS	04077630	2003-05-10	227	A
USGS	04077630	2003-05-11	257	A
USGS	04077630	2003-05-12	324	A
USGS	04077630	2003-05-13	316	A
USGS	04077630	2003-05-14	269	A
USGS	04077630	2003-05-15	214	A
USGS	04077630	2003-05-16	177	A
USGS	04077630	2003-05-17	163	A
USGS	04077630	2003-05-18	157	A
USGS	04077630	2003-05-19	157	A
USGS	04077630	2003-05-20	168	A
USGS	04077630	2003-05-21	164	A
USGS	04077630	2003-05-22	153	A
USGS	04077630	2003-05-23	146	A
USGS	04077630	2003-05-24	141	A
USGS	04077630	2003-05-25	137	A
USGS	04077630	2003-05-26	131	A
USGS	04077630	2003-05-27	129	A
USGS	04077630	2003-05-28	130	A
USGS	04077630	2003-05-29	130	A
USGS	04077630	2003-05-30	123	A
USGS	04077630	2003-05-31	140	A
USGS	04077630	2003-06-01	144	A
USGS	04077630	2003-06-02	133	A
USGS	04077630	2003-06-03	127	A
USGS	04077630	2003-06-04	122	A
USGS	04077630	2003-06-05	121	A
USGS	04077630	2003-06-06	121	A
USGS	04077630	2003-06-07	139	A
USGS	04077630	2003-06-08	158	A
USGS	04077630	2003-06-09	182	A
USGS	04077630	2003-06-10	217	A
USGS	04077630	2003-06-11	276	A
USGS	04077630	2003-06-12	259	A
USGS	04077630	2003-06-13	210	A
USGS	04077630	2003-06-14	157	A
USGS	04077630	2003-06-15	140	A
USGS	04077630	2003-06-16	130	A
USGS	04077630	2003-06-17	124	A
USGS	04077630	2003-06-18	122	A
USGS	04077630	2003-06-19	117	A
USGS	04077630	2003-06-20	113	A
USGS	04077630	2003-06-21	111	A
USGS	04077630	2003-06-22	108	A
USGS	04077630	2003-06-23	108	A
USGS	04077630	2003-06-24	112	A
USGS	04077630	2003-06-25	115	A
USGS	04077630	2003-06-26	113	A
USGS	04077630	2003-06-27	109	A
USGS	04077630	2003-06-28	111	A
USGS	04077630	2003-06-29	118	A
USGS	04077630	2003-06-30	119	A
USGS	04077630	2003-07-01	112	A
USGS	04077630	2003-07-02	108	A
USGS	04077630	2003-07-03	108	A
USGS	04077630	2003-07-04	107	A
USGS	04077630	2003-07-05	106	A
USGS	04077630	2003-07-06	106	A
USGS	04077630	2003-07-07	144	A
USGS	04077630	2003-07-08	116	A
USGS	04077630	2003-07-09	107	A
USGS	04077630	2003-07-10	113	A
USGS	04077630	2003-07-11	124	A
USGS	04077630	2003-07-12	115	A
USGS	04077630	2003-07-13	111	A
USGS	04077630	2003-07-14	107	A
USGS	04077630	2003-07-15	104	A
USGS	04077630	2003-07-16	106	A
USGS	04077630	2003-07-17	103	A
USGS	04077630	2003-07-18	112	A
USGS	04077630	2003-07-19	103	A
USGS	04077630	2003-07-20	98	A
USGS	04077630	2003-07-21	97	A
USGS	04077630	2003-07-22	99	A
USGS	04077630	2003-07-23	96	A
USGS	04077630	2003-07-24	94	A
USGS	04077630	2003-07-25	92	A
USGS	04077630	2003-07-26	99	A
USGS	04077630	2003-07-27	112	A
USGS	04077630	2003-07-28	104	A
USGS	04077630	2003-07-29	96	A
USGS	04077630	2003-07-30	107	A
USGS	04077630	2003-07-31	118	A
USGS	04077630	2003-08-01	141	A
USGS	04077630	2003-08-02	165	A
USGS	04077630	2003-08-03	163	A
USGS	04077630	2003-08-04	139	A
USGS	04077630	2003-08-05	121	A
USGS	04077630	2003-08-06	109	A
USGS	04077630	2003-08-07	103	A
USGS	04077630	2003-08-08	102	A
USGS	04077630	2003-08-09	97	A
USGS	04077630	2003-08-10	95	A
USGS	04077630	2003-08-11	105	A
USGS	04077630	2003-08-12	99	A
USGS	04077630	2003-08-13	95	A
USGS	04077630	2003-08-14	93	A
USGS	04077630	2003-08-15	94	A
USGS	04077630	2003-08-16	89	A
USGS	04077630	2003-08-17	87	A
USGS	04077630	2003-08-18	85	A
USGS	04077630	2003-08-19	86	A
USGS	04077630	2003-08-20	85	A
USGS	04077630	2003-08-21	84	A
USGS	04077630	2003-08-22	82	A
USGS	04077630	2003-08-23	80	A
USGS	04077630	2003-08-24	83	A
USGS	04077630	2003-08-25	84	A
USGS	04077630	2003-08-26	85	A
USGS	04077630	2003-08-27	81	A
USGS	04077630	2003-08-28	81	A
USGS	04077630	2003-08-29	86	A
USGS	04077630	2003-08-30	87	A
USGS	04077630	2003-08-31	83	A
USGS	04077630	2003-09-01	82	A
USGS	04077630	2003-09-02	81	A
USGS	04077630	2003-09-03	79	A
USGS	04077630	2003-09-04	81	A
USGS	04077630	2003-09-05	79	A
USGS	04077630	2003-09-06	79	A
USGS	04077630	2003-09-07	78	A
USGS	04077630	2003-09-08	78	A
USGS	04077630	2003-09-09	78	A
USGS	04077630	2003-09-10	77	A
USGS	04077630	2003-09-11	77	A
USGS	04077630	2003-09-12	89	A
USGS	04077630	2003-09-13	159	A
USGS	04077630	2003-09-14	206	A
USGS	04077630	2003-09-15	191	A
USGS	04077630	2003-09-16	157	A
USGS	04077630	2003-09-17	113	A
USGS	04077630	2003-09-18	96	A
USGS	04077630	2003-09-19	95	A
USGS	04077630	2003-09-20	99	A
USGS	04077630	2003-09-21	95	A
USGS	04077630	2003-09-22	118	A
USGS	04077630	2003-09-23	125	A
USGS	04077630	2003-09-24	114	A
USGS	04077630	2003-09-25	103	A
USGS	04077630	2003-09-26	100	A
USGS	04077630	2003-09-27	107	A
USGS	04077630	2003-09-28	109	A
USGS	04077630	2003-09-29	106	A
USGS	04077630	2003-09-30	110	A
USGS	04077630	2003-10-01	107	A
USGS	04077630	2003-10-02	100	A
USGS	04077630	2003-10-03	99	A
USGS	04077630	2003-10-04	102	A
USGS	04077630	2003-10-05	101	A
USGS	04077630	2003-10-06	99	A
USGS	04077630	2003-10-07	98	A
USGS	04077630	2003-10-08	97	A
USGS	04077630	2003-10-09	95	A
USGS	04077630	2003-10-10	93	A
USGS	04077630	2003-10-11	92	A
USGS	04077630	2003-10-12	103	A
USGS	04077630	2003-10-13	107	A
USGS	04077630	2003-10-14	112	A
USGS	04077630	2003-10-15	100	A
USGS	04077630	2003-10-16	97	A
USGS	04077630	2003-10-17	100	A
USGS	04077630	2003-10-18	96	A
USGS	04077630	2003-10-19	95	A
USGS	04077630	2003-10-20	94	A
USGS	04077630	2003-10-21	93	A
USGS	04077630	2003-10-22	96	A
USGS	04077630	2003-10-23	97	A
USGS	04077630	2003-10-24	96	A
USGS	04077630	2003-10-25	99	A
USGS	04077630	2003-10-26	95	A
USGS	04077630	2003-10-27	94	A
USGS	04077630	2003-10-28	99	A
USGS	04077630	2003-10-29	108	A
USGS	04077630	2003-10-30	107	A
USGS	04077630	2003-10-31	104	A
USGS	04077630	2003-11-01	101	A
USGS	04077630	2003-11-02	99	A
USGS	04077630	2003-11-03	99	A
USGS	04077630	2003-11-04	122	A
USGS	04077630	2003-11-05	162	A
USGS	04077630	2003-11-06	152	A
USGS	04077630	2003-11-07	118	A
USGS	04077630	2003-11-08	95	A
USGS	04077630	2003-11-09	110	A:e
USGS	04077630	2003-11-10	110	A:e
USGS	04077630	2003-11-11	100	A:e
USGS	04077630	2003-11-12	100	A:e
USGS	04077630	2003-11-13	100	A:e
USGS	04077630	2003-11-14	98	A
USGS	04077630	2003-11-15	107	A
USGS	04077630	2003-11-16	103	A
USGS	04077630	2003-11-17	102	A
USGS	04077630	2003-11-18	114	A
USGS	04077630	2003-11-19	120	A
USGS	04077630	2003-11-20	116	A
USGS	04077630	2003-11-21	110	A
USGS	04077630	2003-11-22	110	A
USGS	04077630	2003-11-23	120	A
USGS	04077630	2003-11-24	126	A
USGS	04077630	2003-11-25	110	A
USGS	04077630	2003-11-26	130	A:e
USGS	04077630	2003-11-27	125	A
USGS	04077630	2003-11-28	114	A
USGS	04077630	2003-11-29	109	A
USGS	04077630	2003-11-30	107	A
USGS	04077630	2003-12-01	102	A
USGS	04077630	2003-12-02	124	A
USGS	04077630	2003-12-03	130	A:e
USGS	04077630	2003-12-04	110	A:e
USGS	04077630	2003-12-05	100	A:e
USGS	04077630	2003-12-06	100	A:e
USGS	04077630	2003-12-07	100	A:e
USGS	04077630	2003-12-08	101	A
USGS	04077630	2003-12-09	101	A
USGS	04077630	2003-12-10	102	A
USGS	04077630	2003-12-11	100	A:e
USGS	04077630	2003-12-12	100	A:e
USGS	04077630	2003-12-13	100	A:e
USGS	04077630	2003-12-14	100	A:e
USGS	04077630	2003-12-15	100	A:e
USGS	04077630	2003-12-16	110	A:e
USGS	04077630	2003-12-17	110	A:e
USGS	04077630	2003-12-18	100	A:e
USGS	04077630	2003-12-19	100	A:e
USGS	04077630	2003-12-20	99	A:e
USGS	04077630	2003-12-21	99	A:e
USGS	04077630	2003-12-22	99	A:e
USGS	04077630	2003-12-23	97	A:e
USGS	04077630	2003-12-24	95	A:e
USGS	04077630	2003-12-25	95	A:e
USGS	04077630	2003-12-26	96	A:e
USGS	04077630	2003-12-27	98	A:e
USGS	04077630	2003-12-28	100	A:e
USGS	04077630	2003-12-29	110	A:e
USGS	04077630	2003-12-30	110	A:e
USGS	04077630	2003-12-31	100	A:e
USGS	04077630	2004-01-01	100	A:e
USGS	04077630	2004-01-02	100	A:e
USGS	04077630	2004-01-03	100	A:e
USGS	04077630	2004-01-04	99	A:e
USGS	04077630	2004-01-05	99	A:e
USGS	04077630	2004-01-06	96	A:e
USGS	04077630	2004-01-07	96	A:e
USGS	04077630	2004-01-08	95	A:e
USGS	04077630	2004-01-09	95	A:e
USGS	04077630	2004-01-10	93	A:e
USGS	04077630	2004-01-11	92	A:e
USGS	04077630	2004-01-12	91	A:e
USGS	04077630	2004-01-13	89	A:e
USGS	04077630	2004-01-14	89	A:e
USGS	04077630	2004-01-15	88	A:e
USGS	04077630	2004-01-16	87	A:e
USGS	04077630	2004-01-17	85	A:e
USGS	04077630	2004-01-18	85	A:e
USGS	04077630	2004-01-19	82	A:e
USGS	04077630	2004-01-20	79	A:e
USGS	04077630	2004-01-21	78	A:e
USGS	04077630	2004-01-22	78	A:e
USGS	04077630	2004-01-23	78	A:e
USGS	04077630	2004-01-24	76	A:e
USGS	04077630	2004-01-25	75	A:e
USGS	04077630	2004-01-26	75	A:e
USGS	04077630	2004-01-27	76	A:e
USGS	04077630	2004-01-28	77	A:e
USGS	04077630	2004-01-29	75	A:e
USGS	04077630	2004-01-30	75	A:e
USGS	04077630	2004-01-31	74	A:e
USGS	04077630	2004-02-01	73	A:e
USGS	04077630	2004-02-02	75	A:e
USGS	04077630	2004-02-03	76	A:e
USGS	04077630	2004-02-04	76	A:e
USGS	04077630	2004-02-05	76	A:e
USGS	04077630	2004-02-06	76	A:e
USGS	04077630	2004-02-07	76	A:e
USGS	04077630	2004-02-08	76	A:e
USGS	04077630	2004-02-09	76	A:e
USGS	04077630	2004-02-10	75	A:e
USGS	04077630	2004-02-11	74	A:e
USGS	04077630	2004-02-12	74	A:e
USGS	04077630	2004-02-13	74	A:e
USGS	04077630	2004-02-14	73	A:e
USGS	04077630	2004-02-15	72	A:e
USGS	04077630	2004-02-16	72	A:e
USGS	04077630	2004-02-17	73	A:e
USGS	04077630	2004-02-18	75	A:e
USGS	04077630	2004-02-19	76	A:e
USGS	04077630	2004-02-20	80	A:e
USGS	04077630	2004-02-21	82	A:e
USGS	04077630	2004-02-22	83	A:e
USGS	04077630	2004-02-23	84	A:e
USGS	04077630	2004-02-24	90	A:e
USGS	04077630	2004-02-25	93	A:e
USGS	04077630	2004-02-26	95	A:e
USGS	04077630	2004-02-27	97	A:e
USGS	04077630	2004-02-28	98	A:e
USGS	04077630	2004-02-29	100	A:e
USGS	04077630	2004-03-01	110	A:e
USGS	04077630	2004-03-02	110	A:e
USGS	04077630	2004-03-03	120	A:e
USGS	04077630	2004-03-04	130	A:e
USGS	04077630	2004-03-05	130	A:e
USGS	04077630	2004-03-06	130	A:e
USGS	04077630	2004-03-07	130	A:e
USGS	04077630	2004-03-08	120	A:e
USGS	04077630	2004-03-09	120	A:e
USGS	04077630	2004-03-10	130	A:e
USGS	04077630	2004-03-11	130	A:e
USGS	04077630	2004-03-12	130	A:e
USGS	04077630	2004-03-13	130	A:e
USGS	04077630	2004-03-14	130	A:e
USGS	04077630	2004-03-15	130	A:e
USGS	04077630	2004-03-16	120	A:e
USGS	04077630	2004-03-17	120	A:e
USGS	04077630	2004-03-18	120	A:e
USGS	04077630	2004-03-19	120	A:e
USGS	04077630	2004-03-20	120	A:e
USGS	04077630	2004-03-21	120	A:e
USGS	04077630	2004-03-22	120	A:e
USGS	04077630	2004-03-23	130	A:e
USGS	04077630	2004-03-24	130	A:e
USGS	04077630	2004-03-25	140	A:e
USGS	04077630	2004-03-26	270	A:e
USGS	04077630	2004-03-27	480	A:e
USGS	04077630	2004-03-28	600	A:e
USGS	04077630	2004-03-29	835	A
USGS	04077630	2004-03-30	796	A
USGS	04077630	2004-03-31	603	A
USGS	04077630	2004-04-01	486	A
USGS	04077630	2004-04-02	412	A
USGS	04077630	2004-04-03	363	A
USGS	04077630	2004-04-04	320	A
USGS	04077630	2004-04-05	279	A
USGS	04077630	2004-04-06	255	A
USGS	04077630	2004-04-07	260	A
USGS	04077630	2004-04-08	268	A
USGS	04077630	2004-04-09	254	A
USGS	04077630	2004-04-10	231	A
USGS	04077630	2004-04-11	209	A
USGS	04077630	2004-04-12	190	A
USGS	04077630	2004-04-13	177	A
USGS	04077630	2004-04-14	172	A
USGS	04077630	2004-04-15	170	A
USGS	04077630	2004-04-16	172	A
USGS	04077630	2004-04-17	177	A
USGS	04077630	2004-04-18	187	A
USGS	04077630	2004-04-19	223	A
USGS	04077630	2004-04-20	238	A
USGS	04077630	2004-04-21	249	A
USGS	04077630	2004-04-22	240	A
USGS	04077630	2004-04-23	218	A
USGS	04077630	2004-04-24	191	A
USGS	04077630	2004-04-25	191	A
USGS	04077630	2004-04-26	200	A
USGS	04077630	2004-04-27	190	A
USGS	04077630	2004-04-28	225	A
USGS	04077630	2004-04-29	195	A
USGS	04077630	2004-04-30	158	A
USGS	04077630	2004-05-01	152	A
USGS	04077630	2004-05-02	147	A
USGS	04077630	2004-05-03	147	A
USGS	04077630	2004-05-04	142	A
USGS	04077630	2004-05-05	135	A
USGS	04077630	2004-05-06	133	A
USGS	04077630	2004-05-07	130	A
USGS	04077630	2004-05-08	153	A
USGS	04077630	2004-05-09	182	A
USGS	04077630	2004-05-10	196	A
USGS	04077630	2004-05-11	199	A
USGS	04077630	2004-05-12	179	A
USGS	04077630	2004-05-13	180	A
USGS	04077630	2004-05-14	211	A
USGS	04077630	2004-05-15	210	A
USGS	04077630	2004-05-16	188	A
USGS	04077630	2004-05-17	166	A
USGS	04077630	2004-05-18	153	A
USGS	04077630	2004-05-19	152	A
USGS	04077630	2004-05-20	150	A
USGS	04077630	2004-05-21	146	A
USGS	04077630	2004-05-22	143	A
USGS	04077630	2004-05-23	181	A
USGS	04077630	2004-05-24	292	A
USGS	04077630	2004-05-25	277	A
USGS	04077630	2004-05-26	237	A
USGS	04077630	2004-05-27	194	A
USGS	04077630	2004-05-28	183	A
USGS	04077630	2004-05-29	165	A
USGS	04077630	2004-05-30	168	A
USGS	04077630	2004-05-31	259	A
USGS	04077630	2004-06-01	270	A
USGS	04077630	2004-06-02	257	A
USGS	04077630	2004-06-03	208	A
USGS	04077630	2004-06-04	173	A
USGS	04077630	2004-06-05	153	A
USGS	04077630	2004-06-06	145	A
USGS	04077630	2004-06-07	138	A
USGS	04077630	2004-06-08	132	A
USGS	04077630	2004-06-09	147	A
USGS	04077630	2004-06-10	181	A
USGS	04077630	2004-06-11	206	A
USGS	04077630	2004-06-12	239	A
USGS	04077630	2004-06-13	274	A
USGS	04077630	2004-06-14	359	A
USGS	04077630	2004-06-15	320	A
USGS	04077630	2004-06-16	273	A
USGS	04077630	2004-06-17	291	A
USGS	04077630	2004-06-18	349	A
USGS	04077630	2004-06-19	308	A
USGS	04077630	2004-06-20	260	A
USGS	04077630	2004-06-21	181	A
USGS	04077630	2004-06-22	170	A
USGS	04077630	2004-06-23	162	A
USGS	04077630	2004-06-24	171	A
USGS	04077630	2004-06-25	160	A
USGS	04077630	2004-06-26	145	A
USGS	04077630	2004-06-27	137	A
USGS	04077630	2004-06-28	134	A
USGS	04077630	2004-06-29	129	A
USGS	04077630	2004-06-30	124	A
USGS	04077630	2004-07-01	118	A
USGS	04077630	2004-07-02	114	A
USGS	04077630	2004-07-03	114	A
USGS	04077630	2004-07-04	136	A
USGS	04077630	2004-07-05	149	A
USGS	04077630	2004-07-06	175	A
USGS	04077630	2004-07-07	223	A
USGS	04077630	2004-07-08	216	A
USGS	04077630	2004-07-09	174	A
USGS	04077630	2004-07-10	148	A
USGS	04077630	2004-07-11	135	A
USGS	04077630	2004-07-12	168	A
USGS	04077630	2004-07-13	151	A
USGS	04077630	2004-07-14	130	A
USGS	04077630	2004-07-15	119	A
USGS	04077630	2004-07-16	118	A
USGS	04077630	2004-07-17	131	A
USGS	04077630	2004-07-18	125	A
USGS	04077630	2004-07-19	118	A
USGS	04077630	2004-07-20	111	A
USGS	04077630	2004-07-21	113	A
USGS	04077630	2004-07-22	114	A
USGS	04077630	2004-07-23	115	A
USGS	04077630	2004-07-24	103	A
USGS	04077630	2004-07-25	101	A
USGS	04077630	2004-07-26	101	A
USGS	04077630	2004-07-27	100	A
USGS	04077630	2004-07-28	98	A
USGS	04077630	2004-07-29	97	A
USGS	04077630	2004-07-30	99	A
USGS	04077630	2004-07-31	99	A
USGS	04077630	2004-08-01	100	A
USGS	04077630	2004-08-02	126	A
USGS	04077630	2004-08-03	151	A
USGS	04077630	2004-08-04	135	A
USGS	04077630	2004-08-05	111	A
USGS	04077630	2004-08-06	100	A
USGS	04077630	2004-08-07	104	A
USGS	04077630	2004-08-08	102	A
USGS	04077630	2004-08-09	121	A
USGS	04077630	2004-08-10	119	A
USGS	04077630	2004-08-11	112	A
USGS	04077630	2004-08-12	114	A
USGS	04077630	2004-08-13	103	A
USGS	04077630	2004-08-14	99	A
USGS	04077630	2004-08-15	97	A
USGS	04077630	2004-08-16	96	A
USGS	04077630	2004-08-17	98	A
USGS	04077630	2004-08-18	104	A
USGS	04077630	2004-08-19	99	A
USGS	04077630	2004-08-20	96	A
USGS	04077630	2004-08-21	93	A
USGS	04077630	2004-08-22	92	A
USGS	04077630	2004-08-23	92	A
USGS	04077630	2004-08-24	95	A
USGS	04077630	2004-08-25	94	A
USGS	04077630	2004-08-26	96	A
USGS	04077630	2004-08-27	100	A
USGS	04077630	2004-08-28	104	A
USGS	04077630	2004-08-29	100	A
USGS	04077630	2004-08-30	96	A
USGS	04077630	2004-08-31	95	A
USGS	04077630	2004-09-01	94	A
USGS	04077630	2004-09-02	93	A
USGS	04077630	2004-09-03	92	A
USGS	04077630	2004-09-04	91	A
USGS	04077630	2004-09-05	90	A
USGS	04077630	2004-09-06	93	A
USGS	04077630	2004-09-07	100	A
USGS	04077630	2004-09-08	98	A
USGS	04077630	2004-09-09	94	A
USGS	04077630	2004-09-10	96	A
USGS	04077630	2004-09-11	90	A
USGS	04077630	2004-09-12	89	A
USGS	04077630	2004-09-13	88	A
USGS	04077630	2004-09-14	89	A
USGS	04077630	2004-09-15	106	A
USGS	04077630	2004-09-16	126	A
USGS	04077630	2004-09-17	114	A
USGS	04077630	2004-09-18	104	A
USGS	04077630	2004-09-19	96	A
USGS	04077630	2004-09-20	93	A
USGS	04077630	2004-09-21	94	A
USGS	04077630	2004-09-22	90	A
USGS	04077630	2004-09-23	90	A
USGS	04077630	2004-09-24	88	A
USGS	04077630	2004-09-25	89	A
USGS	04077630	2004-09-26	90	A
USGS	04077630	2004-09-27	89	A
USGS	04077630	2004-09-28	90	A
USGS	04077630	2004-09-29	87	A
USGS	04077630	2004-09-30	86	A
USGS	04077630	2004-10-01	89	A
USGS	04077630	2004-10-02	96	A
USGS	04077630	2004-10-03	100	A
USGS	04077630	2004-10-04	97	A
USGS	04077630	2004-10-05	91	A
USGS	04077630	2004-10-06	90	A
USGS	04077630	2004-10-07	90	A
USGS	04077630	2004-10-08	96	A
USGS	04077630	2004-10-09	101	A
USGS	04077630	2004-10-10	96	A
USGS	04077630	2004-10-11	93	A
USGS	04077630	2004-10-12	91	A
USGS	04077630	2004-10-13	90	A
USGS	04077630	2004-10-14	89	A
USGS	04077630	2004-10-15	90	A
USGS	04077630	2004-10-16	97	A
USGS	04077630	2004-10-17	91	A
USGS	04077630	2004-10-18	92	A
USGS	04077630	2004-10-19	92	A
USGS	04077630	2004-10-20	92	A
USGS	04077630	2004-10-21	92	A
USGS	04077630	2004-10-22	94	A
USGS	04077630	2004-10-23	115	A
USGS	04077630	2004-10-24	158	A
USGS	04077630	2004-10-25	140	A
USGS	04077630	2004-10-26	119	A
USGS	04077630	2004-10-27	132	A
USGS	04077630	2004-10-28	163	A
USGS	04077630	2004-10-29	239	A
USGS	04077630	2004-10-30	315	A
USGS	04077630	2004-10-31	307	A
USGS	04077630	2004-11-01	273	A
USGS	04077630	2004-11-02	222	A
USGS	04077630	2004-11-03	169	A
USGS	04077630	2004-11-04	150	A
USGS	04077630	2004-11-05	135	A
USGS	04077630	2004-11-06	128	A
USGS	04077630	2004-11-07	123	A
USGS	04077630	2004-11-08	118	A
USGS	04077630	2004-11-09	114	A
USGS	04077630	2004-11-10	115	A
USGS	04077630	2004-11-11	117	A
USGS	04077630	2004-11-12	118	A
USGS	04077630	2004-11-13	108	A
USGS	04077630	2004-11-14	107	A
USGS	04077630	2004-11-15	111	A
USGS	04077630	2004-11-16	108	A
USGS	04077630	2004-11-17	112	A
USGS	04077630	2004-11-18	111	A
USGS	04077630	2004-11-19	110	A
USGS	04077630	2004-11-20	126	A
USGS	04077630	2004-11-21	135	A
USGS	04077630	2004-11-22	126	A
USGS	04077630	2004-11-23	119	A
USGS	04077630	2004-11-24	114	A
USGS	04077630	2004-11-25	98	A
USGS	04077630	2004-11-26	121	A
USGS	04077630	2004-11-27	123	A
USGS	04077630	2004-11-28	152	A
USGS	04077630	2004-11-29	145	A
USGS	04077630	2004-11-30	98	A
USGS	04077630	2004-12-01	110	A:e
USGS	04077630	2004-12-02	120	A:e
USGS	04077630	2004-12-03	120	A:e
USGS	04077630	2004-12-04	120	A:e
USGS	04077630	2004-12-05	120	A:e
USGS	04077630	2004-12-06	105	A
USGS	04077630	2004-12-07	118	A
USGS	04077630	2004-12-08	120	A
USGS	04077630	2004-12-09	119	A
USGS	04077630	2004-12-10	138	A
USGS	04077630	2004-12-11	140	A:e
USGS	04077630	2004-12-12	110	A:e
USGS	04077630	2004-12-13	93	A:e
USGS	04077630	2004-12-14	93	A:e
USGS	04077630	2004-12-15	90	A:e
USGS	04077630	2004-12-16	86	A:e
USGS	04077630	2004-12-17	84	A:e
USGS	04077630	2004-12-18	84	A:e
USGS	04077630	2004-12-19	81	A:e
USGS	04077630	2004-12-20	78	A:e
USGS	04077630	2004-12-21	76	A:e
USGS	04077630	2004-12-22	79	A:e
USGS	04077630	2004-12-23	79	A:e
USGS	04077630	2004-12-24	79	A:e
USGS	04077630	2004-12-25	79	A:e
USGS	04077630	2004-12-26	79	A:e
USGS	04077630	2004-12-27	80	A:e
USGS	04077630	2004-12-28	83	A:e
USGS	04077630	2004-12-29	85	A:e
USGS	04077630	2004-12-30	93	A:e
USGS	04077630	2004-12-31	100	A:e
